timestamp,value,is_anomaly
12/02/2023 01:30,-999,0
12/02/2023 02:00,-999,0
12/02/2023 02:30,-999,0
12/02/2023 03:00,-999,0
12/02/2023 03:30,-999,0
12/02/2023 04:00,-999,0
12/02/2023 04:30,-999,0
12/02/2023 05:00,-999,0
12/02/2023 05:30,-999,0
12/02/2023 06:00,-999,0
12/02/2023 06:30,-999,0
12/02/2023 07:00,-999,0
12/02/2023 07:30,-999,0
12/02/2023 08:00,-999,0
12/02/2023 08:30,-999,0
12/02/2023 09:00,-999,0
12/02/2023 09:30,-999,0
12/02/2023 10:00,-999,0
12/02/2023 10:30,-999,0
12/02/2023 11:00,-999,0
12/02/2023 11:30,-999,0
12/02/2023 12:00,-999,0
12/02/2023 12:30,-999,0
12/02/2023 13:00,-999,0
12/02/2023 13:30,-999,0
12/02/2023 14:00,-999,0
12/02/2023 14:30,-999,0
12/02/2023 15:00,-999,0
12/02/2023 15:30,-999,0
12/02/2023 16:00,-999,0
12/02/2023 16:30,-999,0
12/02/2023 17:00,-999,0
12/02/2023 17:30,-999,0
12/02/2023 18:00,-999,0
12/02/2023 18:30,-999,0
12/02/2023 19:00,-999,0
12/02/2023 19:30,-999,0
12/02/2023 20:00,-999,0
12/02/2023 20:30,-999,0
12/02/2023 21:00,-999,0
12/02/2023 21:30,-999,0
12/02/2023 22:00,-999,0
12/02/2023 22:30,-999,0
12/02/2023 23:00,-999,0
12/02/2023 23:30,-999,0
13/02/2023 00:00,-999,0
13/02/2023 00:30,-999,0
13/02/2023 01:00,-999,0
13/02/2023 01:30,-999,0
13/02/2023 02:00,-999,0
13/02/2023 02:30,-999,0
13/02/2023 03:00,-999,0
13/02/2023 03:30,-999,0
13/02/2023 04:00,-999,0
13/02/2023 04:30,-999,0
13/02/2023 05:00,-999,0
13/02/2023 05:30,-999,0
13/02/2023 06:00,-999,0
13/02/2023 06:30,-999,0
13/02/2023 07:00,-999,0
13/02/2023 07:30,-999,0
13/02/2023 08:00,-999,0
13/02/2023 08:30,-999,0
13/02/2023 09:00,-999,0
13/02/2023 09:30,-999,0
13/02/2023 10:00,-999,0
13/02/2023 10:30,-999,0
13/02/2023 11:00,-999,0
13/02/2023 11:30,-999,0
13/02/2023 12:00,-999,0
13/02/2023 12:30,-999,0
13/02/2023 13:00,-999,0
13/02/2023 13:30,-999,0
13/02/2023 14:00,-999,0
13/02/2023 14:30,-999,0
13/02/2023 15:00,-999,0
13/02/2023 15:30,-999,0
13/02/2023 16:00,-999,0
13/02/2023 16:30,-999,0
13/02/2023 17:00,-999,0
13/02/2023 17:30,-999,0
13/02/2023 18:00,-999,0
13/02/2023 18:30,-999,0
13/02/2023 19:00,-999,0
13/02/2023 19:30,-999,0
13/02/2023 20:00,-999,0
13/02/2023 20:30,-999,0
13/02/2023 21:00,-999,0
13/02/2023 21:30,-999,0
13/02/2023 22:00,-999,0
13/02/2023 22:30,-999,0
13/02/2023 23:00,-999,0
13/02/2023 23:30,-999,0
14/02/2023 00:00,-999,0
14/02/2023 00:30,-999,0
14/02/2023 01:00,-999,0
14/02/2023 01:30,-999,0
14/02/2023 02:00,-999,0
14/02/2023 02:30,-999,0
14/02/2023 03:00,-999,0
14/02/2023 03:30,-999,0
14/02/2023 04:00,-999,0
14/02/2023 04:30,-999,0
14/02/2023 05:00,-999,0
14/02/2023 05:30,1.81,0
14/02/2023 06:00,1.88,0
14/02/2023 06:30,1.74,0
14/02/2023 07:00,1.94,0
14/02/2023 07:30,1.87,0
14/02/2023 08:00,1.92,0
14/02/2023 08:30,1.94,0
14/02/2023 09:00,1.81,0
14/02/2023 09:30,1.9,0
14/02/2023 10:00,1.84,0
14/02/2023 10:30,1.99,0
14/02/2023 11:00,1.8,0
14/02/2023 11:30,-999,0
14/02/2023 12:00,1.86,0
14/02/2023 12:30,1.92,0
14/02/2023 13:00,1.92,0
14/02/2023 13:30,1.92,0
14/02/2023 14:00,2.05,0
14/02/2023 14:30,2.06,0
14/02/2023 15:00,2.19,0
14/02/2023 15:30,-999,0
14/02/2023 16:00,1.86,0
14/02/2023 16:30,1.96,0
14/02/2023 17:00,2.08,0
14/02/2023 17:30,2.04,0
14/02/2023 18:00,1.88,0
14/02/2023 18:30,2.03,0
14/02/2023 19:00,1.95,0
14/02/2023 19:30,1.97,0
14/02/2023 20:00,1.91,0
14/02/2023 20:30,2.04,0
14/02/2023 21:00,2.01,0
14/02/2023 21:30,2.05,0
14/02/2023 22:00,1.97,0
14/02/2023 22:30,2.11,0
14/02/2023 23:00,1.92,0
14/02/2023 23:30,1.94,0
15/02/2023 00:00,1.76,0
15/02/2023 00:30,-999,0
15/02/2023 01:00,1.69,0
15/02/2023 01:30,1.6,0
15/02/2023 02:00,-999,0
15/02/2023 02:30,1.72,0
15/02/2023 03:00,1.57,0
15/02/2023 03:30,1.65,0
15/02/2023 04:00,-999,0
15/02/2023 04:30,1.79,0
15/02/2023 05:00,1.57,0
15/02/2023 05:30,1.71,0
15/02/2023 06:00,1.74,0
15/02/2023 06:30,1.67,0
15/02/2023 07:00,1.85,0
15/02/2023 07:30,1.73,0
15/02/2023 08:00,1.71,0
15/02/2023 08:30,1.83,0
15/02/2023 09:00,1.66,0
15/02/2023 09:30,1.72,0
15/02/2023 10:00,1.72,0
15/02/2023 10:30,1.76,0
15/02/2023 11:00,1.66,0
15/02/2023 11:30,1.69,0
15/02/2023 12:00,1.88,0
15/02/2023 12:30,1.67,0
15/02/2023 13:00,1.86,0
15/02/2023 13:30,1.86,0
15/02/2023 14:00,1.78,0
15/02/2023 14:30,1.92,0
15/02/2023 15:00,2.09,0
15/02/2023 15:30,2.09,0
15/02/2023 16:00,2.42,0
15/02/2023 16:30,2.27,0
15/02/2023 17:00,2.21,0
15/02/2023 17:30,2.18,0
15/02/2023 18:00,2.32,0
15/02/2023 18:30,2.39,0
15/02/2023 19:00,2.17,0
15/02/2023 19:30,2.29,0
15/02/2023 20:00,2.06,0
15/02/2023 20:30,-999,0
15/02/2023 21:00,1.97,0
15/02/2023 21:30,1.85,0
15/02/2023 22:00,2.03,0
15/02/2023 22:30,-999,0
15/02/2023 23:00,1.91,0
15/02/2023 23:30,1.88,0
16/02/2023 00:00,1.81,0
16/02/2023 00:30,-999,0
16/02/2023 01:00,1.99,0
16/02/2023 01:30,2.12,0
16/02/2023 02:00,2.1,0
16/02/2023 02:30,2.03,0
16/02/2023 03:00,2.34,0
16/02/2023 03:30,2.26,0
16/02/2023 04:00,2.06,0
16/02/2023 04:30,2.26,0
16/02/2023 05:00,2.24,0
16/02/2023 05:30,2.16,0
16/02/2023 06:00,2.06,0
16/02/2023 06:30,2.06,0
16/02/2023 07:00,2.09,0
16/02/2023 07:30,2.11,0
16/02/2023 08:00,2.22,0
16/02/2023 08:30,1.99,0
16/02/2023 09:00,2.29,0
16/02/2023 09:30,2.11,0
16/02/2023 10:00,2.04,0
16/02/2023 10:30,2.03,0
16/02/2023 11:00,1.78,0
16/02/2023 11:30,1.72,0
16/02/2023 12:00,1.63,0
16/02/2023 12:30,-999,0
16/02/2023 13:00,1.68,0
16/02/2023 13:30,1.65,0
16/02/2023 14:00,1.74,0
16/02/2023 14:30,1.78,0
16/02/2023 15:00,-999,0
16/02/2023 15:30,1.77,0
16/02/2023 16:00,1.81,0
16/02/2023 16:30,1.79,0
16/02/2023 17:00,1.86,0
16/02/2023 17:30,1.78,0
16/02/2023 18:00,1.77,0
16/02/2023 18:30,1.73,0
16/02/2023 19:00,1.67,0
16/02/2023 19:30,1.71,0
16/02/2023 20:00,1.78,0
16/02/2023 20:30,1.71,0
16/02/2023 21:00,1.62,0
16/02/2023 21:30,1.85,0
16/02/2023 22:00,-999,0
16/02/2023 22:30,1.58,0
16/02/2023 23:00,1.83,0
16/02/2023 23:30,1.67,0
17/02/2023 00:00,1.66,0
17/02/2023 00:30,-999,0
17/02/2023 01:00,1.72,0
17/02/2023 01:30,1.67,0
17/02/2023 02:00,1.74,0
17/02/2023 02:30,1.69,0
17/02/2023 03:00,-999,0
17/02/2023 03:30,1.72,0
17/02/2023 04:00,1.83,0
17/02/2023 04:30,1.78,0
17/02/2023 05:00,1.89,0
17/02/2023 05:30,-999,0
17/02/2023 06:00,1.92,0
17/02/2023 06:30,1.79,0
17/02/2023 07:00,1.85,0
17/02/2023 07:30,1.82,0
17/02/2023 08:00,1.71,0
17/02/2023 08:30,1.69,0
17/02/2023 09:00,1.78,0
17/02/2023 09:30,1.82,0
17/02/2023 10:00,1.75,0
17/02/2023 10:30,1.8,0
17/02/2023 11:00,1.29,0
17/02/2023 11:30,-999,0
17/02/2023 12:00,-999,0
17/02/2023 12:30,-999,0
17/02/2023 13:00,-999,0
17/02/2023 13:30,-999,0
17/02/2023 14:00,-999,0
17/02/2023 14:30,-999,0
17/02/2023 15:00,-999,0
17/02/2023 15:30,-999,0
17/02/2023 16:00,-999,0
17/02/2023 16:30,-999,0
17/02/2023 17:00,-999,0
17/02/2023 17:30,-999,0
17/02/2023 18:00,-999,0
17/02/2023 18:30,-999,0
17/02/2023 19:00,-999,0
17/02/2023 19:30,-999,0
17/02/2023 20:00,-999,0
17/02/2023 20:30,-999,0
17/02/2023 21:00,-999,0
17/02/2023 21:30,-999,0
17/02/2023 22:00,-999,0
17/02/2023 22:30,-999,0
17/02/2023 23:00,-999,0
17/02/2023 23:30,-999,0
18/02/2023 00:00,-999,0
18/02/2023 00:30,-999,0
18/02/2023 01:00,-999,0
18/02/2023 01:30,-999,0
18/02/2023 02:00,-999,0
18/02/2023 02:30,-999,0
18/02/2023 03:00,-999,0
18/02/2023 03:30,-999,0
18/02/2023 04:00,-999,0
18/02/2023 04:30,-999,0
18/02/2023 05:00,-999,0
18/02/2023 05:30,-999,0
18/02/2023 06:00,-999,0
18/02/2023 06:30,-999,0
18/02/2023 07:00,-999,0
18/02/2023 07:30,-999,0
18/02/2023 08:00,-999,0
18/02/2023 08:30,-999,0
18/02/2023 09:00,-999,0
18/02/2023 09:30,-999,0
18/02/2023 10:00,-999,0
18/02/2023 10:30,-999,0
18/02/2023 11:00,-999,0
18/02/2023 11:30,-999,0
18/02/2023 12:00,-999,0
18/02/2023 12:30,-999,0
18/02/2023 13:00,-999,0
18/02/2023 13:30,-999,0
18/02/2023 14:00,-999,0
18/02/2023 14:30,-999,0
18/02/2023 15:00,-999,0
18/02/2023 15:30,-999,0
18/02/2023 16:00,-999,0
18/02/2023 16:30,-999,0
18/02/2023 17:00,-999,0
18/02/2023 17:30,-999,0
18/02/2023 18:00,-999,0
18/02/2023 18:30,-999,0
18/02/2023 19:00,-999,0
18/02/2023 19:30,-999,0
18/02/2023 20:00,-999,0
18/02/2023 20:30,-999,0
18/02/2023 21:00,-999,0
18/02/2023 21:30,-999,0
18/02/2023 22:00,-999,0
18/02/2023 22:30,-999,0
18/02/2023 23:00,-999,0
18/02/2023 23:30,-999,0
19/02/2023 00:00,-999,0
19/02/2023 00:30,-999,0
19/02/2023 01:00,-999,0
19/02/2023 01:30,-999,0
19/02/2023 02:00,-999,0
19/02/2023 02:30,-999,0
19/02/2023 03:00,-999,0
19/02/2023 03:30,-999,0
19/02/2023 04:00,-999,0
19/02/2023 04:30,-999,0
19/02/2023 05:00,-999,0
19/02/2023 05:30,-999,0
19/02/2023 06:00,-999,0
19/02/2023 06:30,-999,0
19/02/2023 07:00,-999,0
19/02/2023 07:30,-999,0
19/02/2023 08:00,-999,0
19/02/2023 08:30,-999,0
19/02/2023 09:00,-999,0
19/02/2023 09:30,-999,0
19/02/2023 10:00,-999,0
19/02/2023 10:30,-999,0
19/02/2023 11:00,-999,0
19/02/2023 11:30,-999,0
19/02/2023 12:00,-999,0
19/02/2023 12:30,-999,0
19/02/2023 13:00,-999,0
19/02/2023 13:30,-999,0
19/02/2023 14:00,-999,0
19/02/2023 14:30,-999,0
19/02/2023 15:00,-999,0
19/02/2023 15:30,-999,0
19/02/2023 16:00,-999,0
19/02/2023 16:30,-999,0
19/02/2023 17:00,-999,0
19/02/2023 17:30,-999,0
19/02/2023 18:00,-999,0
19/02/2023 18:30,-999,0
19/02/2023 19:00,-999,0
19/02/2023 19:30,-999,0
19/02/2023 20:00,-999,0
19/02/2023 20:30,-999,0
19/02/2023 21:00,-999,0
19/02/2023 21:30,-999,0
19/02/2023 22:00,-999,0
19/02/2023 22:30,-999,0
19/02/2023 23:00,-999,0
19/02/2023 23:30,-999,0
20/02/2023 00:00,-999,0
20/02/2023 00:30,-999,0
20/02/2023 01:00,-999,0
20/02/2023 01:30,-999,0
20/02/2023 02:00,-999,0
20/02/2023 02:30,-999,0
20/02/2023 03:00,-999,0
20/02/2023 03:30,-999,0
20/02/2023 04:00,-999,0
20/02/2023 04:30,-999,0
20/02/2023 05:00,-999,0
20/02/2023 05:30,-999,0
20/02/2023 06:00,-999,0
20/02/2023 06:30,-999,0
20/02/2023 07:00,-999,0
20/02/2023 07:30,-999,0
20/02/2023 08:00,-999,0
20/02/2023 08:30,-999,0
20/02/2023 09:00,-999,0
20/02/2023 09:30,-999,0
20/02/2023 10:00,-999,0
20/02/2023 10:30,-999,0
20/02/2023 11:00,-999,0
20/02/2023 11:30,-999,0
20/02/2023 12:00,-999,0
20/02/2023 12:30,-999,0
20/02/2023 13:00,-999,0
20/02/2023 13:30,-999,0
20/02/2023 14:00,-999,0
20/02/2023 14:30,-999,0
20/02/2023 15:00,-999,0
20/02/2023 15:30,-999,0
20/02/2023 16:00,-999,0
20/02/2023 16:30,-999,0
20/02/2023 17:00,1.83,0
20/02/2023 17:30,1.95,0
20/02/2023 18:00,-999,0
20/02/2023 18:30,2.24,0
20/02/2023 19:00,2.32,0
20/02/2023 19:30,2.27,0
20/02/2023 20:00,2.37,0
20/02/2023 20:30,2.6,0
20/02/2023 21:00,2.67,0
20/02/2023 21:30,2.79,0
20/02/2023 22:00,2.89,0
20/02/2023 22:30,2.89,0
20/02/2023 23:00,2.83,0
20/02/2023 23:30,2.87,0
21/02/2023 00:00,2.82,0
21/02/2023 00:30,2.79,0
21/02/2023 01:00,-999,0
21/02/2023 01:30,2.67,0
21/02/2023 02:00,2.77,0
21/02/2023 02:30,2.9,0
21/02/2023 03:00,2.98,0
21/02/2023 03:30,2.98,0
21/02/2023 04:00,3.1,0
21/02/2023 04:30,2.74,0
21/02/2023 05:00,3.13,0
21/02/2023 05:30,-999,0
21/02/2023 06:00,2.83,0
21/02/2023 06:30,3.16,0
21/02/2023 07:00,2.97,0
21/02/2023 07:30,2.89,0
21/02/2023 08:00,-999,0
21/02/2023 08:30,2.91,0
21/02/2023 09:00,2.85,0
21/02/2023 09:30,2.91,0
21/02/2023 10:00,2.82,0
21/02/2023 10:30,2.93,0
21/02/2023 11:00,2.8,0
21/02/2023 11:30,2.83,0
21/02/2023 12:00,2.74,0
21/02/2023 12:30,-999,0
21/02/2023 13:00,2.51,0
21/02/2023 13:30,2.36,0
21/02/2023 14:00,2.64,0
21/02/2023 14:30,2.58,0
21/02/2023 15:00,2.81,0
21/02/2023 15:30,2.71,0
21/02/2023 16:00,2.44,0
21/02/2023 16:30,2.52,0
21/02/2023 17:00,-999,0
21/02/2023 17:30,2.75,0
21/02/2023 18:00,2.5,0
21/02/2023 18:30,2.49,0
21/02/2023 19:00,2.47,0
21/02/2023 19:30,2.47,0
21/02/2023 20:00,2.62,0
21/02/2023 20:30,2.39,0
21/02/2023 21:00,2.34,0
21/02/2023 21:30,2.28,0
21/02/2023 22:00,2.37,0
21/02/2023 22:30,2.3,0
21/02/2023 23:00,2.32,0
21/02/2023 23:30,2.37,0
22/02/2023 00:00,-999,0
22/02/2023 00:30,2.27,0
22/02/2023 01:00,2.38,0
22/02/2023 01:30,2.63,0
22/02/2023 02:00,2.43,0
22/02/2023 02:30,-999,0
22/02/2023 03:00,2.35,0
22/02/2023 03:30,2.3,0
22/02/2023 04:00,2.3,0
22/02/2023 04:30,2.24,0
22/02/2023 05:00,2.35,0
22/02/2023 05:30,2.35,0
22/02/2023 06:00,2.29,0
22/02/2023 06:30,2.43,0
22/02/2023 07:00,-999,0
22/02/2023 07:30,2.52,0
22/02/2023 08:00,2.45,0
22/02/2023 08:30,2.31,0
22/02/2023 09:00,2.43,0
22/02/2023 09:30,2.3,0
22/02/2023 10:00,-999,0
22/02/2023 10:30,-999,0
22/02/2023 11:00,-999,0
22/02/2023 11:30,-999,0
22/02/2023 12:00,2.4,0
22/02/2023 12:30,2.39,0
22/02/2023 13:00,2.31,0
22/02/2023 13:30,2.13,0
22/02/2023 14:00,2.12,0
22/02/2023 14:30,-999,0
22/02/2023 15:00,2.08,0
22/02/2023 15:30,2.17,0
22/02/2023 16:00,2.12,0
22/02/2023 16:30,2.06,0
22/02/2023 17:00,2.21,0
22/02/2023 17:30,2.06,0
22/02/2023 18:00,2.08,0
22/02/2023 18:30,2.22,0
22/02/2023 19:00,-999,0
22/02/2023 19:30,2.11,0
22/02/2023 20:00,2.16,0
22/02/2023 20:30,2.12,0
22/02/2023 21:00,2.24,0
22/02/2023 21:30,2.17,0
22/02/2023 22:00,2.17,0
22/02/2023 22:30,-999,0
22/02/2023 23:00,2.21,0
22/02/2023 23:30,-999,0
23/02/2023 00:00,-999,0
23/02/2023 00:30,-999,0
23/02/2023 01:00,-999,0
23/02/2023 01:30,-999,0
23/02/2023 02:00,-999,0
23/02/2023 02:30,-999,0
23/02/2023 03:00,-999,0
23/02/2023 03:30,-999,0
23/02/2023 04:00,-999,0
23/02/2023 04:30,-999,0
23/02/2023 05:00,-999,0
23/02/2023 05:30,-999,0
23/02/2023 06:00,-999,0
23/02/2023 06:30,-999,0
23/02/2023 07:00,-999,0
23/02/2023 07:30,-999,0
23/02/2023 08:00,-999,0
23/02/2023 08:30,-999,0
23/02/2023 09:00,-999,0
23/02/2023 09:30,-999,0
23/02/2023 10:00,-999,0
23/02/2023 10:30,-999,0
23/02/2023 11:00,-999,0
23/02/2023 11:30,-999,0
23/02/2023 12:00,-999,0
23/02/2023 12:30,-999,0
23/02/2023 13:00,-999,0
23/02/2023 13:30,-999,0
23/02/2023 14:00,-999,0
23/02/2023 14:30,-999,0
23/02/2023 15:00,-999,0
23/02/2023 15:30,-999,0
23/02/2023 16:00,-999,0
23/02/2023 16:30,-999,0
23/02/2023 17:00,-999,0
23/02/2023 17:30,-999,0
23/02/2023 18:00,-999,0
23/02/2023 18:30,-999,0
23/02/2023 19:00,-999,0
23/02/2023 19:30,-999,0
23/02/2023 20:00,-999,0
23/02/2023 20:30,-999,0
23/02/2023 21:00,-999,0
23/02/2023 21:30,-999,0
23/02/2023 22:00,-999,0
23/02/2023 22:30,-999,0
23/02/2023 23:00,2.38,0
23/02/2023 23:30,2.37,0
24/02/2023 00:00,-999,0
24/02/2023 00:30,-999,0
24/02/2023 01:00,2.37,0
24/02/2023 01:30,2.24,0
24/02/2023 02:00,2.14,0
24/02/2023 02:30,2.14,0
24/02/2023 03:00,2.21,0
24/02/2023 03:30,-999,0
24/02/2023 04:00,2.13,0
24/02/2023 04:30,2.14,0
24/02/2023 05:00,2.13,0
24/02/2023 05:30,-999,0
24/02/2023 06:00,2.26,0
24/02/2023 06:30,2.27,0
24/02/2023 07:00,2.26,0
24/02/2023 07:30,-999,0
24/02/2023 08:00,-999,0
24/02/2023 08:30,-999,0
24/02/2023 09:00,-999,0
24/02/2023 09:30,2.24,0
24/02/2023 10:00,-999,0
24/02/2023 10:30,2.38,0
24/02/2023 11:00,2.28,0
24/02/2023 11:30,2.32,0
24/02/2023 12:00,2.33,0
24/02/2023 12:30,2.76,0
24/02/2023 13:00,-999,0
24/02/2023 13:30,-999,0
24/02/2023 14:00,2.41,0
24/02/2023 14:30,-999,0
24/02/2023 15:00,-999,0
24/02/2023 15:30,-999,0
24/02/2023 16:00,-999,0
24/02/2023 16:30,-999,0
24/02/2023 17:00,-999,0
24/02/2023 17:30,-999,0
24/02/2023 18:00,-999,0
24/02/2023 18:30,-999,0
24/02/2023 19:00,-999,0
24/02/2023 19:30,-999,0
24/02/2023 20:00,-999,0
24/02/2023 20:30,-999,0
24/02/2023 21:00,-999,0
24/02/2023 21:30,-999,0
24/02/2023 22:00,-999,0
24/02/2023 22:30,-999,0
24/02/2023 23:00,-999,0
24/02/2023 23:30,-999,0
25/02/2023 00:00,-999,0
25/02/2023 00:30,-999,0
25/02/2023 01:00,-999,0
25/02/2023 01:30,-999,0
25/02/2023 02:00,-999,0
25/02/2023 02:30,-999,0
25/02/2023 03:00,-999,0
25/02/2023 03:30,-999,0
25/02/2023 04:00,-999,0
25/02/2023 04:30,-999,0
25/02/2023 05:00,-999,0
25/02/2023 05:30,-999,0
25/02/2023 06:00,-999,0
25/02/2023 06:30,-999,0
25/02/2023 07:00,-999,0
25/02/2023 07:30,-999,0
25/02/2023 08:00,-999,0
25/02/2023 08:30,-999,0
25/02/2023 09:00,-999,0
25/02/2023 09:30,-999,0
25/02/2023 10:00,-999,0
25/02/2023 10:30,-999,0
25/02/2023 11:00,-999,0
25/02/2023 11:30,-999,0
25/02/2023 12:00,-999,0
25/02/2023 12:30,-999,0
25/02/2023 13:00,-999,0
25/02/2023 13:30,-999,0
25/02/2023 14:00,-999,0
25/02/2023 14:30,-999,0
25/02/2023 15:00,-999,0
25/02/2023 15:30,-999,0
25/02/2023 16:00,-999,0
25/02/2023 16:30,-999,0
25/02/2023 17:00,-999,0
25/02/2023 17:30,-999,0
25/02/2023 18:00,-999,0
25/02/2023 18:30,-999,0
25/02/2023 19:00,-999,0
25/02/2023 19:30,-999,0
25/02/2023 20:00,-999,0
25/02/2023 20:30,-999,0
25/02/2023 21:00,-999,0
25/02/2023 21:30,-999,0
25/02/2023 22:00,-999,0
25/02/2023 22:30,-999,0
25/02/2023 23:00,-999,0
25/02/2023 23:30,-999,0
26/02/2023 00:00,-999,0
26/02/2023 00:30,-999,0
26/02/2023 01:00,-999,0
26/02/2023 01:30,-999,0
26/02/2023 02:00,-999,0
26/02/2023 02:30,-999,0
26/02/2023 03:00,-999,0
26/02/2023 03:30,-999,0
26/02/2023 04:00,-999,0
26/02/2023 04:30,-999,0
26/02/2023 05:00,-999,0
26/02/2023 05:30,-999,0
26/02/2023 06:00,-999,0
26/02/2023 06:30,-999,0
26/02/2023 07:00,-999,0
26/02/2023 07:30,-999,0
26/02/2023 08:00,-999,0
26/02/2023 08:30,-999,0
26/02/2023 09:00,-999,0
26/02/2023 09:30,-999,0
26/02/2023 10:00,-999,0
26/02/2023 10:30,-999,0
26/02/2023 11:00,-999,0
26/02/2023 11:30,-999,0
26/02/2023 12:00,-999,0
26/02/2023 12:30,-999,0
26/02/2023 13:00,-999,0
26/02/2023 13:30,-999,0
26/02/2023 14:00,-999,0
26/02/2023 14:30,-999,0
26/02/2023 15:00,-999,0
26/02/2023 15:30,-999,0
26/02/2023 16:00,-999,0
26/02/2023 16:30,-999,0
26/02/2023 17:00,-999,0
26/02/2023 17:30,-999,0
26/02/2023 18:00,-999,0
26/02/2023 18:30,-999,0
26/02/2023 19:00,-999,0
26/02/2023 19:30,-999,0
26/02/2023 20:00,-999,0
26/02/2023 20:30,-999,0
26/02/2023 21:00,-999,0
26/02/2023 21:30,-999,0
26/02/2023 22:00,-999,0
26/02/2023 22:30,-999,0
26/02/2023 23:00,-999,0
26/02/2023 23:30,-999,0
27/02/2023 00:00,-999,0
27/02/2023 00:30,-999,0
27/02/2023 01:00,-999,0
27/02/2023 01:30,-999,0
27/02/2023 02:00,-999,0
27/02/2023 02:30,-999,0
27/02/2023 03:00,-999,0
27/02/2023 03:30,-999,0
27/02/2023 04:00,-999,0
27/02/2023 04:30,-999,0
27/02/2023 05:00,-999,0
27/02/2023 05:30,-999,0
27/02/2023 06:00,-999,0
27/02/2023 06:30,-999,0
27/02/2023 07:00,-999,0
27/02/2023 07:30,-999,0
27/02/2023 08:00,-999,0
27/02/2023 08:30,-999,0
27/02/2023 09:00,-999,0
27/02/2023 09:30,-999,0
27/02/2023 10:00,-999,0
27/02/2023 10:30,-999,0
27/02/2023 11:00,-999,0
27/02/2023 11:30,-999,0
27/02/2023 12:00,-999,0
27/02/2023 12:30,-999,0
27/02/2023 13:00,-999,0
27/02/2023 13:30,-999,0
27/02/2023 14:00,-999,0
27/02/2023 14:30,-999,0
27/02/2023 15:00,-999,0
27/02/2023 15:30,-999,0
27/02/2023 16:00,-999,0
27/02/2023 16:30,-999,0
27/02/2023 17:00,-999,0
27/02/2023 17:30,-999,0
27/02/2023 18:00,-999,0
27/02/2023 18:30,-999,0
27/02/2023 19:00,-999,0
27/02/2023 19:30,-999,0
27/02/2023 20:00,-999,0
27/02/2023 20:30,-999,0
27/02/2023 21:00,-999,0
27/02/2023 21:30,-999,0
27/02/2023 22:00,-999,0
27/02/2023 22:30,-999,0
27/02/2023 23:00,-999,0
27/02/2023 23:30,-999,0
28/02/2023 00:00,-999,0
28/02/2023 00:30,-999,0
28/02/2023 01:00,-999,0
28/02/2023 01:30,-999,0
28/02/2023 02:00,-999,0
28/02/2023 02:30,-999,0
28/02/2023 03:00,-999,0
28/02/2023 03:30,-999,0
28/02/2023 04:00,-999,0
28/02/2023 04:30,-999,0
28/02/2023 05:00,-999,0
28/02/2023 05:30,-999,0
28/02/2023 06:00,-999,0
28/02/2023 06:30,-999,0
28/02/2023 07:00,-999,0
28/02/2023 07:30,-999,0
28/02/2023 08:00,-999,0
28/02/2023 08:30,-999,0
28/02/2023 09:00,-999,0
28/02/2023 09:30,-999,0
28/02/2023 10:00,-999,0
28/02/2023 10:30,-999,0
28/02/2023 11:00,-999,0
28/02/2023 11:30,-999,0
28/02/2023 12:00,-999,0
28/02/2023 12:30,-999,0
28/02/2023 13:00,-999,0
28/02/2023 13:30,-999,0
28/02/2023 14:00,-999,0
28/02/2023 14:30,-999,0
28/02/2023 15:00,-999,0
28/02/2023 15:30,-999,0
28/02/2023 16:00,-999,0
28/02/2023 16:30,-999,0
28/02/2023 17:00,-999,0
28/02/2023 17:30,-999,0
28/02/2023 18:00,-999,0
28/02/2023 18:30,-999,0
28/02/2023 19:00,-999,0
28/02/2023 19:30,-999,0
28/02/2023 20:00,-999,0
28/02/2023 20:30,-999,0
28/02/2023 21:00,-999,0
28/02/2023 21:30,-999,0
28/02/2023 22:00,-999,0
28/02/2023 22:30,-999,0
28/02/2023 23:00,-999,0
28/02/2023 23:30,-999,0
01/03/2023 00:00,-999,0
01/03/2023 00:30,-999,0
01/03/2023 01:00,-999,0
01/03/2023 01:30,-999,0
01/03/2023 02:00,-999,0
01/03/2023 02:30,-999,0
01/03/2023 03:00,-999,0
01/03/2023 03:30,-999,0
01/03/2023 04:00,-999,0
01/03/2023 04:30,-999,0
01/03/2023 05:00,-999,0
01/03/2023 05:30,-999,0
01/03/2023 06:00,-999,0
01/03/2023 06:30,-999,0
01/03/2023 07:00,-999,0
01/03/2023 07:30,-999,0
01/03/2023 08:00,-999,0
01/03/2023 08:30,-999,0
01/03/2023 09:00,-999,0
01/03/2023 09:30,-999,0
01/03/2023 10:00,-999,0
01/03/2023 10:30,-999,0
01/03/2023 11:00,3.36,0
01/03/2023 11:30,3.59,0
01/03/2023 12:00,3.54,0
01/03/2023 12:30,3.58,0
01/03/2023 13:00,3.51,0
01/03/2023 13:30,3.5,0
01/03/2023 14:00,3.34,0
01/03/2023 14:30,3.48,0
01/03/2023 15:00,3.58,0
01/03/2023 15:30,3.31,0
01/03/2023 16:00,3.38,0
01/03/2023 16:30,3.59,0
01/03/2023 17:00,-999,0
01/03/2023 17:30,3.11,0
01/03/2023 18:00,3.37,0
01/03/2023 18:30,3.36,0
01/03/2023 19:00,-999,0
01/03/2023 19:30,3.31,0
01/03/2023 20:00,3.31,0
01/03/2023 20:30,2.99,0
01/03/2023 21:00,3.17,0
